Sr.,File Path,Class,Method,Line Number,Smell,Severity,Rule ID,Message,Effort
415,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,157,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
416,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,182,"Update this method so that its implementation is not identical to ""testSaveLoadKeys"" on line 121.",MAJOR,java:S4144,"Update this method so that its implementation is not identical to ""testSaveLoadKeys"" on line 121.",15min
417,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheKeyStoreUnitTest.java,BlockDiskCacheKeyStoreUnitTest,N/A,183,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
418,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheRandomConcurrentTestUtil.java,BlockDiskCacheRandomConcurrentTestUtil,N/A,33,"Rename class ""BlockDiskCacheRandomConcurrentTestUtil"" to match the regular expression: '^((Test|IT)[a-zA-Z0-9_]+|[A-Z][a-zA-Z0-9_]*(Test|Tests|TestCase|IT|ITCase))$'",MINOR,java:S3577,"Rename class ""BlockDiskCacheRandomConcurrentTestUtil"" to match the regular expression: '^((Test|IT)[a-zA-Z0-9_]+|[A-Z][a-zA-Z0-9_]*(Test|Tests|TestCase|IT|ITCase))$'",5min
419,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheRandomConcurrentTestUtil.java,BlockDiskCacheRandomConcurrentTestUtil,N/A,76,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",CRITICAL,java:S1186,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",5min
420,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheRandomConcurrentTestUtil.java,BlockDiskCacheRandomConcurrentTestUtil,N/A,76,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
421,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,65,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
422,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,80,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
423,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,86,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
424,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,92,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
425,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,93,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
426,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,96,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
427,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,108,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
428,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,132,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
429,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,135,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
430,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,143,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
431,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,144,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
432,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,147,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
433,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,148,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
434,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,152,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
435,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskCacheSteadyLoadTest.java,BlockDiskCacheSteadyLoadTest,N/A,154,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
436,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskUnitTest.java,BlockDiskUnitTest,N/A,61,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
437,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/BlockDiskUnitTest.java,BlockDiskUnitTest,N/A,262,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
438,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/HugeQuantityBlockDiskCacheLoadTest.java,HugeQuantityBlockDiskCacheLoadTest,N/A,46,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
439,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/HugeQuantityBlockDiskCacheLoadTest.java,HugeQuantityBlockDiskCacheLoadTest,N/A,95,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
440,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/HugeQuantityBlockDiskCacheLoadTest.java,HugeQuantityBlockDiskCacheLoadTest,N/A,115,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
441,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/block/HugeQuantityBlockDiskCacheLoadTest.java,HugeQuantityBlockDiskCacheLoadTest,N/A,119,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
442,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,125,Remove or merge the dangling Javadoc comment(s).,MAJOR,java:S8491,Remove or merge the dangling Javadoc comment(s).,5min
443,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,143,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
444,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,156,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
445,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,219,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
446,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,257,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
447,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,263,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
448,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,275,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
449,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,513,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
450,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,541,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
451,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,547,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
452,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,559,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
453,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,581,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
454,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,604,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",5min
455,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,628,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
456,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,792,"Update this method so that its implementation is not identical to ""testRemove_EventLogging_simple"" on line 660.",MAJOR,java:S4144,"Update this method so that its implementation is not identical to ""testRemove_EventLogging_simple"" on line 660.",15min
457,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,895,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
458,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,947,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
459,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,963,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
460,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,966,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
461,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,991,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
462,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,1006,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
463,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/AbstractIndexDiskCacheUnitTest.java,AbstractIndexDiskCacheUnitTest,N/A,1009,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
464,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/HugeQuantityIndDiskCacheLoadTest.java,HugeQuantityIndDiskCacheLoadTest,N/A,44,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
465,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/HugeQuantityIndDiskCacheLoadTest.java,HugeQuantityIndDiskCacheLoadTest,N/A,86,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
466,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/HugeQuantityIndDiskCacheLoadTest.java,HugeQuantityIndDiskCacheLoadTest,N/A,104,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
467,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,34,Remove this 'public' modifier.,INFO,java:S5786,Remove this 'public' modifier.,2min
468,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,60,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
469,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,65,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
470,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,71,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
471,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,80,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
472,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,91,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
473,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,95,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
474,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheCountUnitTest.java,IndexDiskCacheCountUnitTest,N/A,114,Use assertDoesNotThrow() instead of try/catch and fail() in the catch block.,MINOR,java:S8714,Use assertDoesNotThrow() instead of try/catch and fail() in the catch block.,5min
475,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,35,Remove this 'public' modifier.,INFO,java:S5786,Remove this 'public' modifier.,2min
476,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,60,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
477,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,65,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
478,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,71,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
479,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,80,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
480,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,91,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
481,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,95,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
482,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexDiskCacheSizeUnitTest.java,IndexDiskCacheSizeUnitTest,N/A,114,Use assertDoesNotThrow() instead of try/catch and fail() in the catch block.,MINOR,java:S8714,Use assertDoesNotThrow() instead of try/catch and fail() in the catch block.,5min
483,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheConcurrentNoDeadLockUnitTest.java,IndexedDiskCacheConcurrentNoDeadLockUnitTest,N/A,31,Remove this 'public' modifier.,INFO,java:S5786,Remove this 'public' modifier.,2min
484,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheConcurrentNoDeadLockUnitTest.java,IndexedDiskCacheConcurrentNoDeadLockUnitTest,N/A,49,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
485,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheConcurrentNoDeadLockUnitTest.java,IndexedDiskCacheConcurrentNoDeadLockUnitTest,N/A,56,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
486,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheConcurrentNoDeadLockUnitTest.java,IndexedDiskCacheConcurrentNoDeadLockUnitTest,N/A,63,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
487,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheConcurrentNoDeadLockUnitTest.java,IndexedDiskCacheConcurrentNoDeadLockUnitTest,N/A,70,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
488,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheConcurrentNoDeadLockUnitTest.java,IndexedDiskCacheConcurrentNoDeadLockUnitTest,N/A,77,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
489,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheConcurrentUnitTest.java,IndexedDiskCacheConcurrentUnitTest,N/A,43,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
490,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheDefragPerformanceTest.java,IndexedDiskCacheDefragPerformanceTest,N/A,127,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
491,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheDefragPerformanceTest.java,IndexedDiskCacheDefragPerformanceTest,N/A,137,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
492,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheKeyStoreUnitTest.java,IndexedDiskCacheKeyStoreUnitTest,N/A,83,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
493,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheKeyStoreUnitTest.java,IndexedDiskCacheKeyStoreUnitTest,N/A,106,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",MINOR,java:S1130,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",5min
494,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheNoMemoryUnitTest.java,IndexedDiskCacheNoMemoryUnitTest,N/A,41,Remove this 'public' modifier.,INFO,java:S5786,Remove this 'public' modifier.,2min
495,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheNoMemoryUnitTest.java,IndexedDiskCacheNoMemoryUnitTest,N/A,44,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,CRITICAL,java:S115,Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.,2min
496,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheOptimizationUnitTest.java,IndexedDiskCacheOptimizationUnitTest,N/A,64,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
497,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheOptimizationUnitTest.java,IndexedDiskCacheOptimizationUnitTest,N/A,66,This block of commented-out lines of code should be removed.,MAJOR,java:S125,This block of commented-out lines of code should be removed.,5min
498,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheSteadyLoadTest.java,IndexedDiskCacheSteadyLoadTest,N/A,66,Add at least one assertion to this test case.,BLOCKER,java:S2699,Add at least one assertion to this test case.,10min
499,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheSteadyLoadTest.java,IndexedDiskCacheSteadyLoadTest,N/A,95,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
500,commons-jcs3-core/src/test/java/org/apache/commons/jcs3/auxiliary/disk/indexed/IndexedDiskCacheSteadyLoadTest.java,IndexedDiskCacheSteadyLoadTest,N/A,126,"Remove this use of ""Thread.sleep()"".",MAJOR,java:S2925,"Remove this use of ""Thread.sleep()"".",20min
